# version: 0.0.0-2192-gf1e731df-dirty
# seed: 0
# well_width: 1.3
# ff: 0.3
# N: 500
# walls: 0
# cell dimensions: (19.1123, 19.1123, 19.1123)
# translation_scale: 0.1
# energy_levels: 4501
# min_T: 0.5
# max_entropy_state: 1206
# min_important_energy: 2606
# too_high_energy: -1
# too_low_energy: -1

# iterations: 6082658956
# working moves: 1411891586939
# total moves: 3041329478000
# acceptance rate: 0.464235

# converged state: 2606
# converged temperature: 0.502708

# energy	lndos	ps
3894	-1789.197876	0
3895	-1789.197876	0
3896	-1789.197876	0
3897	-1789.197876	0
3898	-1789.197876	0
3899	-1789.197876	0
3900	-1789.197876	0
3901	-1789.197876	0
3902	-1789.197876	0
3903	-1789.197876	0
3904	-1789.197876	0
3905	-1789.197876	0
3906	-1789.197876	0
3907	-1789.197876	0
3908	-1789.197876	0
3909	-1789.197876	0
3910	-1789.197876	0
3911	-1789.197876	0
3912	-1789.197876	0
3913	-1789.197876	0
3914	-1789.197876	0
3915	-1789.197876	0
3916	-1789.197876	0
3917	-1789.197876	0
3918	-1789.197876	0
3919	-1789.197876	0
3920	-1789.197876	0
3921	-1789.197876	0
3922	-1789.197876	0
3923	-1789.197876	0
3924	-1789.197876	0
3925	-1789.197876	0
3926	-1789.197876	0
3927	-1789.197876	0
3928	-1789.197876	0
3929	-1789.197876	0
3930	-1789.197876	0
3931	-1789.197876	0
3932	-1789.197876	0
3933	-1789.197876	0
3934	-1789.197876	0
3935	-1789.197876	0
3936	-1789.197876	0
3937	-1789.197876	0
3938	-1789.197876	0
3939	-1789.197876	0
3940	-1789.197876	0
3941	-1789.197876	0
3942	-1789.197876	0
3943	-1789.197876	0
3944	-1789.197876	0
3945	-1789.197876	0
3946	-1789.197876	0
3947	-1789.197876	0
3948	-1789.197876	0
3949	-1789.197876	0
3950	-1789.197876	0
3951	-1789.197876	0
3952	-1789.197876	0
3953	-1789.197876	0
3954	-1789.197876	0
3955	-1789.197876	0
3956	-1789.197876	0
3957	-1789.197876	0
3958	-1789.197876	0
3959	-1789.197876	0
3960	-1789.197876	0
3961	-1789.197876	0
3962	-1789.197876	0
3963	-1789.197876	0
3964	-1789.197876	0
3965	-1789.197876	0
3966	-1789.197876	0
3967	-1789.197876	0
3968	-1789.197876	0
3969	-1789.197876	0
3970	-1789.197876	0
3971	-1789.197876	0
3972	-1789.197876	0
3973	-1789.197876	0
3974	-1789.197876	0
3975	-1789.197876	0
3976	-1789.197876	0
3977	-1789.197876	0
3978	-1789.197876	0
3979	-1789.197876	0
3980	-1789.197876	0
3981	-1789.197876	0
3982	-1789.197876	0
3983	-1789.197876	0
3984	-1789.197876	0
3985	-1789.197876	0
3986	-1789.197876	0
3987	-1789.197876	0
3988	-1789.197876	0
3989	-1789.197876	0
3990	-1789.197876	0
3991	-1789.197876	0
3992	-1789.197876	0
3993	-1789.197876	0
3994	-1789.197876	0
3995	-1789.197876	0
3996	-1789.197876	0
3997	-1789.197876	0
3998	-1789.197876	0
3999	-1789.197876	0
4000	-1789.197876	0
4001	-1789.197876	0
4002	-1789.197876	0
4003	-1789.197876	0
4004	-1789.197876	0
4005	-1789.197876	0
4006	-1789.197876	0
4007	-1789.197876	0
4008	-1789.197876	0
4009	-1789.197876	0
4010	-1789.197876	0
4011	-1789.197876	0
4012	-1789.197876	0
4013	-1789.197876	0
4014	-1789.197876	0
4015	-1789.197876	0
4016	-1789.197876	0
4017	-1789.197876	0
4018	-1789.197876	0
4019	-1789.197876	0
4020	-1789.197876	0
4021	-1789.197876	0
4022	-1789.197876	0
4023	-1789.197876	0
4024	-1789.197876	0
4025	-1789.197876	0
4026	-1789.197876	0
4027	-1789.197876	0
4028	-1789.197876	0
4029	-1789.197876	0
4030	-1789.197876	0
4031	-1789.197876	0
4032	-1789.197876	0
4033	-1789.197876	0
4034	-1789.197876	0
4035	-1789.197876	0
4036	-1789.197876	0
4037	-1789.197876	0
4038	-1789.197876	0
4039	-1789.197876	0
4040	-1789.197876	0
4041	-1789.197876	0
4042	-1789.197876	0
4043	-1789.197876	0
4044	-1789.197876	0
4045	-1789.197876	0
4046	-1789.197876	0
4047	-1789.197876	0
4048	-1789.197876	0
4049	-1789.197876	0
4050	-1789.197876	0
4051	-1789.197876	0
4052	-1789.197876	0
4053	-1789.197876	0
4054	-1789.197876	0
4055	-1789.197876	0
4056	-1789.197876	0
4057	-1789.197876	0
4058	-1789.197876	0
4059	-1789.197876	0
4060	-1789.197876	0
4061	-1789.197876	0
4062	-1789.197876	0
4063	-1789.197876	0
4064	-1789.197876	0
4065	-1789.197876	0
4066	-1789.197876	0
4067	-1789.197876	0
4068	-1789.197876	0
4069	-1789.197876	0
4070	-1789.197876	0
4071	-1789.197876	0
4072	-1789.197876	0
4073	-1789.197876	0
4074	-1789.197876	0
4075	-1789.197876	0
4076	-1789.197876	0
4077	-1789.197876	0
4078	-1789.197876	0
4079	-1789.197876	0
4080	-1789.197876	0
4081	-1789.197876	0
4082	-1789.197876	0
4083	-1789.197876	0
4084	-1789.197876	0
4085	-1789.197876	0
4086	-1789.197876	0
4087	-1789.197876	0
4088	-1789.197876	0
4089	-1789.197876	0
4090	-1789.197876	0
4091	-1789.197876	0
4092	-1789.197876	0
4093	-1789.197876	0
4094	-1789.197876	0
4095	-1789.197876	0
4096	-1789.197876	0
4097	-1789.197876	0
4098	-1789.197876	0
4099	-1789.197876	0
4100	-1789.197876	0
4101	-1789.197876	0
4102	-1789.197876	0
4103	-1789.197876	0
4104	-1789.197876	0
4105	-1789.197876	0
4106	-1789.197876	0
4107	-1789.197876	0
4108	-1789.197876	0
4109	-1789.197876	0
4110	-1789.197876	0
4111	-1789.197876	0
4112	-1789.197876	0
4113	-1789.197876	0
4114	-1789.197876	0
4115	-1789.197876	0
4116	-1789.197876	0
4117	-1789.197876	0
4118	-1789.197876	0
4119	-1789.197876	0
4120	-1789.197876	0
4121	-1789.197876	0
4122	-1789.197876	0
4123	-1789.197876	0
4124	-1789.197876	0
4125	-1789.197876	0
4126	-1789.197876	0
4127	-1789.197876	0
4128	-1789.197876	0
4129	-1789.197876	0
4130	-1789.197876	0
4131	-1789.197876	0
4132	-1789.197876	0
4133	-1789.197876	0
4134	-1789.197876	0
4135	-1789.197876	0
4136	-1789.197876	0
4137	-1789.197876	0
4138	-1789.197876	0
4139	-1789.197876	0
4140	-1789.197876	0
4141	-1789.197876	0
4142	-1789.197876	0
4143	-1789.197876	0
4144	-1789.197876	0
4145	-1789.197876	0
4146	-1789.197876	0
4147	-1789.197876	0
4148	-1789.197876	0
4149	-1789.197876	0
4150	-1789.197876	0
4151	-1789.197876	0
4152	-1789.197876	0
4153	-1789.197876	0
4154	-1789.197876	0
4155	-1789.197876	0
4156	-1789.197876	0
4157	-1789.197876	0
4158	-1789.197876	0
4159	-1789.197876	0
4160	-1789.197876	0
4161	-1789.197876	0
4162	-1789.197876	0
4163	-1789.197876	0
4164	-1789.197876	0
4165	-1789.197876	0
4166	-1789.197876	0
4167	-1789.197876	0
4168	-1789.197876	0
4169	-1789.197876	0
4170	-1789.197876	0
4171	-1789.197876	0
4172	-1789.197876	0
4173	-1789.197876	0
4174	-1789.197876	0
4175	-1789.197876	0
4176	-1789.197876	0
4177	-1789.197876	0
4178	-1789.197876	0
4179	-1789.197876	0
4180	-1789.197876	0
4181	-1789.197876	0
4182	-1789.197876	0
4183	-1789.197876	0
4184	-1789.197876	0
4185	-1789.197876	0
4186	-1789.197876	0
4187	-1789.197876	0
4188	-1789.197876	0
4189	-1789.197876	0
4190	-1789.197876	0
4191	-1789.197876	0
4192	-1789.197876	0
4193	-1789.197876	0
4194	-1789.197876	0
4195	-1789.197876	0
4196	-1789.197876	0
4197	-1789.197876	0
4198	-1789.197876	0
4199	-1789.197876	0
4200	-1789.197876	0
4201	-1789.197876	0
4202	-1789.197876	0
4203	-1789.197876	0
4204	-1789.197876	0
4205	-1789.197876	0
4206	-1789.197876	0
4207	-1789.197876	0
4208	-1789.197876	0
4209	-1789.197876	0
4210	-1789.197876	0
4211	-1789.197876	0
4212	-1789.197876	0
4213	-1789.197876	0
4214	-1789.197876	0
4215	-1789.197876	0
4216	-1789.197876	0
4217	-1789.197876	0
4218	-1789.197876	0
4219	-1789.197876	0
4220	-1789.197876	0
4221	-1789.197876	0
4222	-1789.197876	0
4223	-1789.197876	0
4224	-1789.197876	0
4225	-1789.197876	0
4226	-1789.197876	0
4227	-1789.197876	0
4228	-1789.197876	0
4229	-1789.197876	0
4230	-1789.197876	0
4231	-1789.197876	0
4232	-1789.197876	0
4233	-1789.197876	0
4234	-1789.197876	0
4235	-1789.197876	0
4236	-1789.197876	0
4237	-1789.197876	0
4238	-1789.197876	0
4239	-1789.197876	0
4240	-1789.197876	0
4241	-1789.197876	0
4242	-1789.197876	0
4243	-1789.197876	0
4244	-1789.197876	0
4245	-1789.197876	0
4246	-1789.197876	0
4247	-1789.197876	0
4248	-1789.197876	0
4249	-1789.197876	0
4250	-1789.197876	0
4251	-1789.197876	0
4252	-1789.197876	0
4253	-1789.197876	0
4254	-1789.197876	0
4255	-1789.197876	0
4256	-1789.197876	0
4257	-1789.197876	0
4258	-1789.197876	0
4259	-1789.197876	0
4260	-1789.197876	0
4261	-1789.197876	0
4262	-1789.197876	0
4263	-1789.197876	0
4264	-1789.197876	0
4265	-1789.197876	0
4266	-1789.197876	0
4267	-1789.197876	0
4268	-1789.197876	0
4269	-1789.197876	0
4270	-1789.197876	0
4271	-1789.197876	0
4272	-1789.197876	0
4273	-1789.197876	0
4274	-1789.197876	0
4275	-1789.197876	0
4276	-1789.197876	0
4277	-1789.197876	0
4278	-1789.197876	0
4279	-1789.197876	0
4280	-1789.197876	0
4281	-1789.197876	0
4282	-1789.197876	0
4283	-1789.197876	0
4284	-1789.197876	0
4285	-1789.197876	0
4286	-1789.197876	0
4287	-1789.197876	0
4288	-1789.197876	0
4289	-1789.197876	0
4290	-1789.197876	0
4291	-1789.197876	0
4292	-1789.197876	0
4293	-1789.197876	0
4294	-1789.197876	0
4295	-1789.197876	0
4296	-1789.197876	0
4297	-1789.197876	0
4298	-1789.197876	0
4299	-1789.197876	0
4300	-1789.197876	0
4301	-1789.197876	0
4302	-1789.197876	0
4303	-1789.197876	0
4304	-1789.197876	0
4305	-1789.197876	0
4306	-1789.197876	0
4307	-1789.197876	0
4308	-1789.197876	0
4309	-1789.197876	0
4310	-1789.197876	0
4311	-1789.197876	0
4312	-1789.197876	0
4313	-1789.197876	0
4314	-1789.197876	0
4315	-1789.197876	0
4316	-1789.197876	0
4317	-1789.197876	0
4318	-1789.197876	0
4319	-1789.197876	0
4320	-1789.197876	0
4321	-1789.197876	0
4322	-1789.197876	0
4323	-1789.197876	0
4324	-1789.197876	0
4325	-1789.197876	0
4326	-1789.197876	0
4327	-1789.197876	0
4328	-1789.197876	0
4329	-1789.197876	0
4330	-1789.197876	0
4331	-1789.197876	0
4332	-1789.197876	0
4333	-1789.197876	0
4334	-1789.197876	0
4335	-1789.197876	0
4336	-1789.197876	0
4337	-1789.197876	0
4338	-1789.197876	0
4339	-1789.197876	0
4340	-1789.197876	0
4341	-1789.197876	0
4342	-1789.197876	0
4343	-1789.197876	0
4344	-1789.197876	0
4345	-1789.197876	0
4346	-1789.197876	0
4347	-1789.197876	0
4348	-1789.197876	0
4349	-1789.197876	0
4350	-1789.197876	0
4351	-1789.197876	0
4352	-1789.197876	0
4353	-1789.197876	0
4354	-1789.197876	0
4355	-1789.197876	0
4356	-1789.197876	0
4357	-1789.197876	0
4358	-1789.197876	0
4359	-1789.197876	0
4360	-1789.197876	0
4361	-1789.197876	0
4362	-1789.197876	0
4363	-1789.197876	0
4364	-1789.197876	0
4365	-1789.197876	0
4366	-1789.197876	0
4367	-1789.197876	0
4368	-1789.197876	0
4369	-1789.197876	0
4370	-1789.197876	0
4371	-1789.197876	0
4372	-1789.197876	0
4373	-1789.197876	0
4374	-1789.197876	0
4375	-1789.197876	0
4376	-1789.197876	0
4377	-1789.197876	0
4378	-1789.197876	0
4379	-1789.197876	0
4380	-1789.197876	0
4381	-1789.197876	0
4382	-1789.197876	0
4383	-1789.197876	0
4384	-1789.197876	0
4385	-1789.197876	0
4386	-1789.197876	0
4387	-1789.197876	0
4388	-1789.197876	0
4389	-1789.197876	0
4390	-1789.197876	0
4391	-1789.197876	0
4392	-1789.197876	0
4393	-1789.197876	0
4394	-1789.197876	0
4395	-1789.197876	0
4396	-1789.197876	0
4397	-1789.197876	0
4398	-1789.197876	0
4399	-1789.197876	0
4400	-1789.197876	0
4401	-1789.197876	0
4402	-1789.197876	0
4403	-1789.197876	0
4404	-1789.197876	0
4405	-1789.197876	0
4406	-1789.197876	0
4407	-1789.197876	0
4408	-1789.197876	0
4409	-1789.197876	0
4410	-1789.197876	0
4411	-1789.197876	0
4412	-1789.197876	0
4413	-1789.197876	0
4414	-1789.197876	0
4415	-1789.197876	0
4416	-1789.197876	0
4417	-1789.197876	0
4418	-1789.197876	0
4419	-1789.197876	0
4420	-1789.197876	0
4421	-1789.197876	0
4422	-1789.197876	0
4423	-1789.197876	0
4424	-1789.197876	0
4425	-1789.197876	0
4426	-1789.197876	0
4427	-1789.197876	0
4428	-1789.197876	0
4429	-1789.197876	0
4430	-1789.197876	0
4431	-1789.197876	0
4432	-1789.197876	0
4433	-1789.197876	0
4434	-1789.197876	0
4435	-1789.197876	0
4436	-1789.197876	0
4437	-1789.197876	0
4438	-1789.197876	0
4439	-1789.197876	0
4440	-1789.197876	0
4441	-1789.197876	0
4442	-1789.197876	0
4443	-1789.197876	0
4444	-1789.197876	0
4445	-1789.197876	0
4446	-1789.197876	0
4447	-1789.197876	0
4448	-1789.197876	0
4449	-1789.197876	0
4450	-1789.197876	0
4451	-1789.197876	0
4452	-1789.197876	0
4453	-1789.197876	0
4454	-1789.197876	0
4455	-1789.197876	0
4456	-1789.197876	0
4457	-1789.197876	0
4458	-1789.197876	0
4459	-1789.197876	0
4460	-1789.197876	0
4461	-1789.197876	0
4462	-1789.197876	0
4463	-1789.197876	0
4464	-1789.197876	0
4465	-1789.197876	0
4466	-1789.197876	0
4467	-1789.197876	0
4468	-1789.197876	0
4469	-1789.197876	0
4470	-1789.197876	0
4471	-1789.197876	0
4472	-1789.197876	0
4473	-1789.197876	0
4474	-1789.197876	0
4475	-1789.197876	0
4476	-1789.197876	0
4477	-1789.197876	0
4478	-1789.197876	0
4479	-1789.197876	0
4480	-1789.197876	0
4481	-1789.197876	0
4482	-1789.197876	0
4483	-1789.197876	0
4484	-1789.197876	0
4485	-1789.197876	0
4486	-1789.197876	0
4487	-1789.197876	0
4488	-1789.197876	0
4489	-1789.197876	0
4490	-1789.197876	0
4491	-1789.197876	0
4492	-1789.197876	0
4493	-1789.197876	0
4494	-1789.197876	0
4495	-1789.197876	0
4496	-1789.197876	0
4497	-1789.197876	0
4498	-1789.197876	0
4499	-1789.197876	0
4500	-1789.197876	0
